date,player_name,player_link,transaction
Oct 26 2021,Mychal Mulder,https://www.spotrac.com/redirect/player/32841/,Signed a Two-Way contract with Orlando (ORL)
Oct 25 2021,Darius Bazley,https://www.spotrac.com/redirect/player/31581/,Oklahoma City (OKC) exercised $4.26 million option for 2022-23
Oct 25 2021,Aleksej Pokusevski,https://www.spotrac.com/redirect/player/70659/,Oklahoma City (OKC) exercised $3.26 million option for 2022-23
Oct 22 2021,Gerald Green,https://www.spotrac.com/redirect/player/6100/,Retired from Professional Basketball
Oct 22 2021,Joe Ingles,https://www.spotrac.com/redirect/player/15852/,"Fined $2,000 for ejection from UTH-SAC game"
Oct 20 2021,P.J. Dozier,https://www.spotrac.com/redirect/player/23668/,Denver (DEN) guaranteed $400k of salary for 2021-22 season
Oct 19 2021,Precious Achiuwa,https://www.spotrac.com/redirect/player/70662/,Toronto (TOR) exercised $2.84 million option for 2022-23
Oct 19 2021,Daniel Gafford,https://www.spotrac.com/redirect/player/31597/,Signed a 3 year $40.18 million contract extension with Washington (WAS)
Oct 19 2021,Gary Payton II,https://www.spotrac.com/redirect/player/20272/,Signed a Rest-of-Season contract with Golden State (GSW)
Oct 19 2021,Alize Johnson,https://www.spotrac.com/redirect/player/27016/,Chicago (CHI) guaranteed $250k for 2021-22
Oct 19 2021,Malachi Flynn,https://www.spotrac.com/redirect/player/70671/,Toronto (TOR) exercised $2.15 million option for 2022-23
Oct 18 2021,Obi Toppin,https://www.spotrac.com/redirect/player/70650/,New York (NYK) exercised $5.34 million option for 2022-23
Oct 18 2021,Jay Huff,https://www.spotrac.com/redirect/player/74262/,Signed a Two-Way contract with Los Angeles (LAL)
Oct 18 2021,Al-Farouq Aminu,https://www.spotrac.com/redirect/player/6890/,Waived by San Antonio (SAS)
Oct 18 2021,Keldon Johnson,https://www.spotrac.com/redirect/player/31588/,San Antonio (SAS) exercised $3.87 million option for 2022-23
Oct 18 2021,Kevin Huerter,https://www.spotrac.com/redirect/player/26985/,Signed a 4 year $65 million rookie scale contract extension with Atlanta (ATL)
Oct 18 2021,Avery Bradley,https://www.spotrac.com/redirect/player/6901/,Claimed off waivers by Los Angeles (LAL)
Oct 18 2021,Devontae Cacok,https://www.spotrac.com/redirect/player/32199/,Claimed off waivers by San Antonio (SAS)
Oct 18 2021,Garrison Mathews,https://www.spotrac.com/redirect/player/32044/,Signed a Two-Way contract with Houston (HOU) - converted Exhibit 10
Oct 18 2021,Malcolm Brogdon,https://www.spotrac.com/redirect/player/20242/,Signed a 2 year $45 million contract extension with Indiana (IND)
Oct 18 2021,Devin Vassell,https://www.spotrac.com/redirect/player/70653/,San Antonio (SAS) exercised $4.44 million option for 2022-23
Oct 18 2021,Jeff Dowtin,https://www.spotrac.com/redirect/player/70872/,Claimed off waivers by Golden State (GSW)
Oct 18 2021,Anthony Edwards,https://www.spotrac.com/redirect/player/70643/,Minnesota (MIN) exercised $10.73 million option for 2022-23
Oct 17 2021,Rui Hachimura,https://www.spotrac.com/redirect/player/31566/,Washington (WAS) exercised $6.26 million option for 2022-23
Oct 17 2021,Mfiondu Kabengele,https://www.spotrac.com/redirect/player/31586/,Signed a contract with Houston (HOU)
Oct 17 2021,Mikal Bridges,https://www.spotrac.com/redirect/player/26976/,Signed a 4 year $90.9 million rookie scale contract extension with Phoenix (PHX)
Oct 16 2021,Mamadi Diakite,https://www.spotrac.com/redirect/player/70766/,Waived by Oklahoma City (OKC)
Oct 16 2021,Tremont Waters,https://www.spotrac.com/redirect/player/31610/,Waived by Milwaukee (MIL)
Oct 16 2021,Dante Exum,https://www.spotrac.com/redirect/player/15357/,Waived by Houston (HOU)
Oct 16 2021,Brandon Clarke,https://www.spotrac.com/redirect/player/31578/,Memphis (MEM) exercised $4.34 million option for 2022-23
Oct 16 2021,Aamir Simms,https://www.spotrac.com/redirect/player/74328/,Waived by New York (NYK)
Oct 16 2021,Kris Dunn,https://www.spotrac.com/redirect/player/20210/,Waived by Memphis (MEM)
Oct 16 2021,Jaime Echenique,https://www.spotrac.com/redirect/player/74348/,Waived by Washington (WAS)
Oct 16 2021,Justin James,https://www.spotrac.com/redirect/player/31599/,Waived by Cleveland (CLE)
Oct 16 2021,Mitch Ballock,https://www.spotrac.com/redirect/player/74416/,Waived by Cleveland (CLE)
Oct 16 2021,Hassani Gravett,https://www.spotrac.com/redirect/player/32779/,Waived by Orlando (ORL)
Oct 16 2021,Quinn Cook,https://www.spotrac.com/redirect/player/18264/,Waived by Portland (POR)
Oct 16 2021,David Duke Jr.,https://www.spotrac.com/redirect/player/74239/,Signed a Two-Way contract with Brooklyn (BKN) - converted Exhibit 10
Oct 16 2021,Cassius Stanley,https://www.spotrac.com/redirect/player/70696/,Waived by Detroit (DET)
Oct 16 2021,Tyler Cook,https://www.spotrac.com/redirect/player/32778/,Signed a Two-Way contract with Chicago (CHI) - converted Exhibit 10
Oct 16 2021,E.J. Onu,https://www.spotrac.com/redirect/player/74332/,Waived by Dallas (DAL)
Oct 16 2021,Harry Giles,https://www.spotrac.com/redirect/player/23615/,Waived by Los Angeles (LAC)
Oct 16 2021,Tacko Fall,https://www.spotrac.com/redirect/player/31972/,Signed a Two-Way contract with Cleveland (CLE) - converted Exhibit 10
Oct 16 2021,Ryan Arcidiacono,https://www.spotrac.com/redirect/player/20275/,Waived by Boston (BOS)
Oct 16 2021,Davon Reed,https://www.spotrac.com/redirect/player/23627/,Waived by Denver (DEN)
Oct 16 2021,Shaquille Harrison,https://www.spotrac.com/redirect/player/21066/,Waived by Philadelphia (PHI)
Oct 16 2021,Christian Vital,https://www.spotrac.com/redirect/player/70845/,Waived by Houston (HOU)
Oct 16 2021,Olivier Sarr,https://www.spotrac.com/redirect/player/74604/,Waived by Oklahoma City (OKC)
Oct 16 2021,Justin Jaworski,https://www.spotrac.com/redirect/player/74605/,Waived by Oklahoma City (OKC)
Oct 16 2021,Derek Culver,https://www.spotrac.com/redirect/player/74603/,Waived by Indiana (IND)
Oct 16 2021,Axel Toupane,https://www.spotrac.com/redirect/player/18042/,Waived by Golden State (GSW)
Oct 16 2021,Nik Stauskas,https://www.spotrac.com/redirect/player/15360/,Waived by Denver (DEN)
Oct 16 2021,Luke Kornet,https://www.spotrac.com/redirect/player/23670/,Waived by Boston (BOS)
Oct 16 2021,Brandon Knight,https://www.spotrac.com/redirect/player/8058/,Waived by New York (NYK)
Oct 16 2021,Chris Clemons,https://www.spotrac.com/redirect/player/31983/,Waived by Boston (BOS)
Oct 16 2021,Justin Anderson,https://www.spotrac.com/redirect/player/17849/,Waived by Indiana (IND)
Oct 16 2021,Breein Tyree,https://www.spotrac.com/redirect/player/70761/,Signed a contract with Toronto (TOR) - Exhibit 10 
Oct 16 2021,Devontae Shuler,https://www.spotrac.com/redirect/player/74599/,Waived by Washington (WAS)
Oct 16 2021,Matthew Hurt,https://www.spotrac.com/redirect/player/74277/,Waived by Memphis (MEM)
Oct 16 2021,Troy Baxter Jr,https://www.spotrac.com/redirect/player/74602/,Waived by Chicago (CHI)
Oct 16 2021,Jalen Lecque,https://www.spotrac.com/redirect/player/32057/,Waived by Milwaukee (MIL)
Oct 16 2021,Justin Jackson,https://www.spotrac.com/redirect/player/23610/,Waived by Dallas (DAL)
Oct 16 2021,Ashton Hagans,https://www.spotrac.com/redirect/player/70717/,Waived by Toronto (TOR)
Oct 16 2021,Brandon Goodwin,https://www.spotrac.com/redirect/player/28020/,Waived by New York (NYK)
Oct 16 2021,Wenyen Gabriel,https://www.spotrac.com/redirect/player/27806/,Signed a contract with Milwaukee (MIL) - Exhibit 10 
Oct 16 2021,Nate Darling,https://www.spotrac.com/redirect/player/70703/,Waived by Los Angeles (LAC)
Oct 16 2021,Avery Bradley,https://www.spotrac.com/redirect/player/6901/,Waived by Golden State (GSW)
Oct 16 2021,Desmond Bane,https://www.spotrac.com/redirect/player/70672/,Memphis (MEM) exercised $2.13 million option for 2022-23
Oct 16 2021,Garrison Mathews,https://www.spotrac.com/redirect/player/32044/,Waived by Boston (BOS)
Oct 16 2021,Jeff Dowtin,https://www.spotrac.com/redirect/player/70872/,Waived by Orlando (ORL)
Oct 16 2021,Ja Morant,https://www.spotrac.com/redirect/player/31559/,Memphis (MEM) exercised $12.12 million option for 2022-23
Oct 16 2021,Mychal Mulder,https://www.spotrac.com/redirect/player/32841/,Waived by Golden State (GSW)
Oct 15 2021,Scotty Hopson,https://www.spotrac.com/redirect/player/14363/,Waived by Oklahoma City (OKC)
Oct 15 2021,Trevelin Queen,https://www.spotrac.com/redirect/player/70720/,Waived by Los Angeles (LAL)
Oct 15 2021,Jon Horst,https://www.spotrac.com/redirect/player/74600/,Signed a contract extension with Milwaukee (MIL)
Oct 15 2021,Daishen Nix,https://www.spotrac.com/redirect/player/74357/,Signed a Two-Way contract with Houston (HOU) - converted Exhibit 10
Oct 15 2021,Cam Reddish,https://www.spotrac.com/redirect/player/31567/,Atlanta (ATL) exercised $5.95 million option for 2022-23
Oct 15 2021,Brandon Rachal,https://www.spotrac.com/redirect/player/74586/,Waived by Brooklyn (BKN)
Oct 15 2021,Devin Cannady,https://www.spotrac.com/redirect/player/33007/,Waived by Orlando (ORL)
Oct 15 2021,Emanuel Terry,https://www.spotrac.com/redirect/player/27841/,Waived by Sacramento (SAC)
Oct 15 2021,Onyeka Okongwu,https://www.spotrac.com/redirect/player/70648/,Atlanta (ATL) exercised $6.40 million option for 2022-23
Oct 15 2021,Derek Culver,https://www.spotrac.com/redirect/player/74603/,Signed a contract with Indiana (IND) - Exhibit 10 
Oct 15 2021,Justin Anderson,https://www.spotrac.com/redirect/player/17849/,Signed a contract with Indiana (IND) - Exhibit 10 
Oct 15 2021,Devontae Shuler,https://www.spotrac.com/redirect/player/74599/,Signed a contract with Washington (WAS) - Exhibit 10 
Oct 15 2021,Marcus Foster,https://www.spotrac.com/redirect/player/74598/,Waived by Houston (HOU)
Oct 15 2021,Troy Baxter Jr,https://www.spotrac.com/redirect/player/74602/,Signed a contract with Chicago (CHI) - Exhibit 10 
Oct 15 2021,Alex Antetokounmpo,https://www.spotrac.com/redirect/player/74601/,Waived by Toronto (TOR)
Oct 15 2021,B.J. Johnson,https://www.spotrac.com/redirect/player/28026/,Signed a contract with Orlando (ORL) - Exhibit 10 
Oct 15 2021,Vince Edwards,https://www.spotrac.com/redirect/player/27018/,Signed a contract with Minnesota (MIN) - Exhibit 10 
Oct 15 2021,Joel Ayayi,https://www.spotrac.com/redirect/player/74217/,Waived by Los Angeles (LAL)
Oct 15 2021,MaCio Teague,https://www.spotrac.com/redirect/player/74312/,Waived by Utah (UTH)
Oct 15 2021,Matt Lewis,https://www.spotrac.com/redirect/player/74459/,Waived by Minnesota (MIN)
Oct 15 2021,Chris Silva,https://www.spotrac.com/redirect/player/32319/,Waived by Minnesota (MIN)
Oct 15 2021,Feron Hunt,https://www.spotrac.com/redirect/player/74349/,Waived by Dallas (DAL)
Oct 15 2021,Keifer Sykes,https://www.spotrac.com/redirect/player/18265/,Waived by Indiana (IND)
Oct 15 2021,Nate Hinton,https://www.spotrac.com/redirect/player/70711/,Waived by Indiana (IND)
Oct 15 2021,Dru Smith,https://www.spotrac.com/redirect/player/74420/,Waived by Miami (MIA)
Oct 15 2021,Tyrese Haliburton,https://www.spotrac.com/redirect/player/70654/,Sacramento (SAC) exercised $4.22 million option for 2022-23
Oct 14 2021,Melvin Frazier,https://www.spotrac.com/redirect/player/27001/,Waived by Oklahoma City (OKC)
Oct 14 2021,Moses Wright,https://www.spotrac.com/redirect/player/74414/,Waived by Los Angeles (LAC)
Oct 14 2021,Sean McDermott,https://www.spotrac.com/redirect/player/70715/,Waived by Memphis (MEM)
Oct 14 2021,Matthew Hurt,https://www.spotrac.com/redirect/player/74277/,Signed a contract with Memphis (MEM) - Exhibit 10 
Oct 14 2021,LiAngelo Ball,https://www.spotrac.com/redirect/player/70801/,Signed a contract with Charlotte (CHA) - Exhibit 10 
Oct 14 2021,Brandon Goodwin,https://www.spotrac.com/redirect/player/28020/,Signed a contract with New York (NYK) - Exhibit 10 
Oct 14 2021,Cameron McGriff,https://www.spotrac.com/redirect/player/74579/,Waived by Charlotte (CHA)
Oct 14 2021,Jalen Crutcher,https://www.spotrac.com/redirect/player/74580/,Waived by Charlotte (CHA)
Oct 14 2021,Bryce Alford,https://www.spotrac.com/redirect/player/24501/,Waived by Chicago (CHI)
Oct 14 2021,Myles Powell,https://www.spotrac.com/redirect/player/70782/,Waived by New York (NYK)
Oct 14 2021,Elijah Bryant,https://www.spotrac.com/redirect/player/72913/,Waived by Milwaukee (MIL)
Oct 14 2021,Derrick Alston Jr.,https://www.spotrac.com/redirect/player/74435/,Waived by Utah (UTH)
Oct 13 2021,Scotty Hopson,https://www.spotrac.com/redirect/player/14363/,Signed a contract with Oklahoma City (OKC) - Exhibit 10 
Oct 13 2021,Nickeil Alexander-Walker,https://www.spotrac.com/redirect/player/31574/,New Orleans (NOP) exercised $5.01 million option for 2022-23
Oct 13 2021,Reggie Perry,https://www.spotrac.com/redirect/player/70699/,Waived by Toronto (TOR)
Oct 13 2021,Jay Huff,https://www.spotrac.com/redirect/player/74262/,Waived by Washington (WAS)
Oct 13 2021,Quinndary Weatherspoon,https://www.spotrac.com/redirect/player/31608/,Waived by Golden State (GSW)
Oct 13 2021,Armoni Brooks,https://www.spotrac.com/redirect/player/32812/,Signed a Two-Way contract with Houston (HOU) - converted Exhibit 10
Oct 13 2021,Marcus Foster,https://www.spotrac.com/redirect/player/74598/,Signed a contract with Houston (HOU) - Exhibit 10 
Oct 13 2021,Alex Antetokounmpo,https://www.spotrac.com/redirect/player/74601/,Signed a contract with Toronto (TOR) - Exhibit 10 
Oct 13 2021,Jalen Lecque,https://www.spotrac.com/redirect/player/32057/,Signed a contract with Milwaukee (MIL) - Exhibit 10 
Oct 13 2021,Wenyen Gabriel,https://www.spotrac.com/redirect/player/27806/,Waived by New Orleans (NOP)
Oct 13 2021,Braxton Key,https://www.spotrac.com/redirect/player/74592/,Waived by Philadelphia (PHI)
Oct 13 2021,Malcolm Hill,https://www.spotrac.com/redirect/player/74583/,Waived by New Orleans (NOP)
Oct 13 2021,James Banks III,https://www.spotrac.com/redirect/player/74584/,Waived by New Orleans (NOP)
Oct 13 2021,Jaxson Hayes,https://www.spotrac.com/redirect/player/31565/,New Orleans (NOP) exercised $6.8 million option for 2022-23
Oct 12 2021,Justin James,https://www.spotrac.com/redirect/player/31599/,Signed a contract with Cleveland (CLE) - Exhibit 10 
Oct 12 2021,D.J. Steward,https://www.spotrac.com/redirect/player/74473/,Waived by Sacramento (SAC)
Oct 12 2021,Ibi Watson,https://www.spotrac.com/redirect/player/74590/,Signed a contract with Atlanta (ATL) - Exhibit 10 
Oct 12 2021,Mfiondu Kabengele,https://www.spotrac.com/redirect/player/31586/,Waived by Cleveland (CLE)
Oct 12 2021,Braxton Key,https://www.spotrac.com/redirect/player/74592/,Signed a contract with Philadelphia (PHI) - Exhibit 10 
Oct 12 2021,Jordan Burns,https://www.spotrac.com/redirect/player/74595/,Signed a contract with San Antonio (SAS) - Exhibit 10 
Oct 12 2021,Bryce Alford,https://www.spotrac.com/redirect/player/24501/,Signed a contract with Chicago (CHI) - Exhibit 10 
Oct 12 2021,Myles Powell,https://www.spotrac.com/redirect/player/70782/,Signed a contract with New York (NYK) - Exhibit 10 
Oct 12 2021,Jermerrio Jones,https://www.spotrac.com/redirect/player/28921/,Waived by Milwaukee (MIL)
Oct 12 2021,Damyean Dotson,https://www.spotrac.com/redirect/player/23645/,Signed a contract with San Antonio (SAS) - Exhibit 10 
Oct 12 2021,Terance Mann,https://www.spotrac.com/redirect/player/31607/,Los Angeles (LAC) exercised and fully guaranteed $1.93 million option for 2022-23 - as part of extension
Oct 11 2021,Johnny O'Bryant,https://www.spotrac.com/redirect/player/15388/,Waived by Milwaukee (MIL)
Oct 11 2021,Joshia Gray,https://www.spotrac.com/redirect/player/24953/,Waived by Brooklyn (BKN)
Oct 11 2021,Rob Edwards,https://www.spotrac.com/redirect/player/74471/,Waived by Oklahoma City (OKC)
Oct 11 2021,Daniel Oturu,https://www.spotrac.com/redirect/player/70675/,Waived by Chicago (CHI)
Oct 11 2021,Jordan Bowden,https://www.spotrac.com/redirect/player/70794/,Signed a contract with Brooklyn (BKN) - Exhibit 10 
Oct 11 2021,Ben Simmons,https://www.spotrac.com/redirect/player/20206/,"Fined $360,305 for missing preseason game due to not meeting the COVID-19 protocols"
Oct 11 2021,Bryce Brown,https://www.spotrac.com/redirect/player/32848/,Signed a contract with Brooklyn (BKN) - Exhibit 10 
Oct 11 2021,Jaylen Hoard,https://www.spotrac.com/redirect/player/31893/,Signed a contract with Oklahoma City (OKC) - Exhibit 10 
Oct 10 2021,Quinndary Weatherspoon,https://www.spotrac.com/redirect/player/31608/,Signed a contract with Golden State (GSW) - Exhibit 10 
Oct 10 2021,Matt Ryan,https://www.spotrac.com/redirect/player/74472/,Waived by Denver (DEN)
Oct 9 2021,Zylan Cheatham,https://www.spotrac.com/redirect/player/32461/,Waived by New Orleans (NOP)
Oct 9 2021,Denzel Mahoney,https://www.spotrac.com/redirect/player/74581/,Waived by San Antonio (SAS)
Oct 9 2021,Malcolm Hill,https://www.spotrac.com/redirect/player/74583/,Signed a contract with New Orleans (NOP) - Exhibit 10 
Oct 8 2021,Zeke Nnaji,https://www.spotrac.com/redirect/player/70664/,Denver (DEN) exercised $2.62 million option for 2022-23
Oct 8 2021,Romeo Weems,https://www.spotrac.com/redirect/player/74582/,Signed a Two-Way contract with Memphis (MEM)
Oct 8 2021,D.J. Carton,https://www.spotrac.com/redirect/player/74252/,Waived by Charlotte (CHA)
Oct 8 2021,Denzel Mahoney,https://www.spotrac.com/redirect/player/74581/,Signed a contract with San Antonio (SAS) - Exhibit 10 
Oct 8 2021,Tyler Hall,https://www.spotrac.com/redirect/player/70827/,Signed a contract with New York (NYK) - Exhibit 10 
Oct 7 2021,A.J. Lawson,https://www.spotrac.com/redirect/player/74329/,Waived by Atlanta (ATL)
Oct 7 2021,DaQuan Jeffries,https://www.spotrac.com/redirect/player/32680/,Signed a contract with Atlanta (ATL) - Exhibit 10 
Oct 7 2021,Jaylen Morris,https://www.spotrac.com/redirect/player/24993/,Signed a contract with San Antonio (SAS) - Exhibit 10 
Oct 7 2021,Jeremiah Tilmon,https://www.spotrac.com/redirect/player/74578/,Signed a contract with Orlando (ORL) - Exhibit 10 
Oct 6 2021,Edmond Sumner,https://www.spotrac.com/redirect/player/23653/,Traded to Brooklyn (BKN) from Indiana (IND)  with 2025 2nd round pick [MIA pick (protected 31-37)]  for  Juan Vaulet
Oct 6 2021,Sekou Doumbouya,https://www.spotrac.com/redirect/player/31572/,"Traded to Houston (HOU) from Brooklyn (BKN)  with 2024 2nd round pick [unprotected]  for $110,000"
Oct 5 2021,Pau Gasol,https://www.spotrac.com/redirect/player/2518/,Retired from Professional Basketball
Oct 5 2021,Killian Hayes,https://www.spotrac.com/redirect/player/70649/,Detroit (DET) exercised $5.84 million option for 2022-23
Oct 5 2021,Saddiq Bey,https://www.spotrac.com/redirect/player/70661/,Detroit (DET) exercised $2.95 million option for 2022-23
Oct 5 2021,RJ Hampton,https://www.spotrac.com/redirect/player/70666/,Orlando (ORL) exercised $2.41 million option for 2022-23
Oct 4 2021,Ben Simmons,https://www.spotrac.com/redirect/player/20206/,"Fined $360,305 for missing preseason game due to not meeting the COVID-19 protocols"
Oct 3 2021,Luca Vildoza,https://www.spotrac.com/redirect/player/72873/,Waived by New York (NYK)
Oct 1 2021,Justin James,https://www.spotrac.com/redirect/player/31599/,Utah (UTH) terminated Two-Way contract
Oct 1 2021,Nate Renfro,https://www.spotrac.com/redirect/player/74538/,Signed a contract with San Antonio (SAS) - Exhibit 10 
Sep 30 2021,Haywood Highsmith,https://www.spotrac.com/redirect/player/28301/,Signed a contract with Philadelphia (PHI) - Exhibit 10 
Sep 29 2021,Jared Cunningham,https://www.spotrac.com/redirect/player/10849/,Signed a contract with Detroit (DET) - Exhibit 10 
Sep 29 2021,Elijah Bryant,https://www.spotrac.com/redirect/player/72913/,Signed a contract with Milwaukee (MIL) - Exhibit 10 
Sep 28 2021,Johnny O'Bryant,https://www.spotrac.com/redirect/player/15388/,Signed a contract with Milwaukee (MIL) - Exhibit 10 
Sep 28 2021,Cameron Oliver,https://www.spotrac.com/redirect/player/23665/,Signed a contract with Los Angeles (LAL) - Exhibit 10 
Sep 28 2021,Deividas Sirvydis,https://www.spotrac.com/redirect/player/31596/,Signed a contract with Detroit (DET) - Exhibit 10 
Sep 27 2021,Austin Reaves,https://www.spotrac.com/redirect/player/74218/,Signed a 2 year $2.49 million contract with Los Angeles (LAL)
Sep 27 2021,Cassius Stanley,https://www.spotrac.com/redirect/player/70696/,Signed a contract with Detroit (DET) - Exhibit 10 
Sep 27 2021,Ryan Arcidiacono,https://www.spotrac.com/redirect/player/20275/,Signed a contract with Boston (BOS) - Exhibit 10 
Sep 27 2021,Shaquille Harrison,https://www.spotrac.com/redirect/player/21066/,Signed a contract with Philadelphia (PHI) - Exhibit 10
Sep 27 2021,Aaron Gordon,https://www.spotrac.com/redirect/player/15356/,Signed a 4 year $86.6 million contract extension with Denver (DEN) - includes 2025-26 Player Option
Sep 27 2021,Charlie Brown Jr.,https://www.spotrac.com/redirect/player/31896/,Waived by Oklahoma City (OKC)
Sep 26 2021,Rob Edwards,https://www.spotrac.com/redirect/player/74471/,Signed a contract with Oklahoma City (OKC) - Exhibit 10 
Sep 26 2021,DJ Wilson,https://www.spotrac.com/redirect/player/23612/,Signed a contract with Oklahoma City (OKC) - Exhibit 10
Sep 26 2021,Avery Bradley,https://www.spotrac.com/redirect/player/6901/,Signed a contract with Golden State (GSW) - Exhibit 10 
Sep 26 2021,Elijah Bryant,https://www.spotrac.com/redirect/player/72913/,Waived by Milwaukee (MIL)
Sep 25 2021,Kyle Guy,https://www.spotrac.com/redirect/player/31614/,Signed a contract with Cleveland (CLE) - Exhibit 10 
Sep 25 2021,Langston Galloway,https://www.spotrac.com/redirect/player/15824/,Signed a contract with Golden State (GSW) - Exhibit 10 
Sep 24 2021,Daniel Oturu,https://www.spotrac.com/redirect/player/70675/,Waived by Memphis (MEM)
Sep 24 2021,Luka Garza,https://www.spotrac.com/redirect/player/74159/,Signed a 2 year $2.49 million contract with Detroit (DET) - includes 2022-23 Club Option
Sep 24 2021,Charles Bassey,https://www.spotrac.com/redirect/player/74160/,Signed a 3 year $4.32 million contract with Philadelphia (PHI)
Sep 23 2021,Zylan Cheatham,https://www.spotrac.com/redirect/player/32461/,Signed a contract with New Orleans (NOP) - Exhibit 10 
Sep 23 2021,Theo Pinson,https://www.spotrac.com/redirect/player/27827/,Signed a contract with Boston (BOS) - Exhibit 10 
Sep 23 2021,Matt Coleman III,https://www.spotrac.com/redirect/player/74466/,Signed a contract with Sacramento (SAC) - Exhibit 10 
Sep 23 2021,Jared Harper,https://www.spotrac.com/redirect/player/32403/,Signed a contract with New York (NYK) - Exhibit 10 
Sep 23 2021,Jordan Ford,https://www.spotrac.com/redirect/player/70718/,Waived by Los Angeles (LAC)
Sep 23 2021,Shaq Buchanan,https://www.spotrac.com/redirect/player/33023/,Signed a contract with Memphis (MEM) - Exhibit 10 
Sep 23 2021,Carsen Edwards,https://www.spotrac.com/redirect/player/31592/,Waived by Memphis (MEM)
Sep 22 2021,Patrick Williams,https://www.spotrac.com/redirect/player/70646/,Chicago (CHI) exercised a $7.78 million option for 2022-23
Sep 22 2021,Jordan Ford,https://www.spotrac.com/redirect/player/70718/,Signed a contract with Los Angeles (LAC) - Exhibit 10 
Sep 22 2021,Coby White,https://www.spotrac.com/redirect/player/31564/,Chicago (CHI) exercised $7.41 million option for 2022-33
Sep 21 2021,Quinn Cook,https://www.spotrac.com/redirect/player/18264/,Signed a contract with Portland (POR) - Exhibit 9 
Sep 21 2021,Jahlil Okafor,https://www.spotrac.com/redirect/player/17831/,Signed a contract with Atlanta (ATL) - Exhibit 9
Sep 20 2021,Xavier Sneed,https://www.spotrac.com/redirect/player/70797/,Signed a contract with Charlotte (CHA) - Exhibit 10 
